5350	kor	뭔가 해보자!
5351	kor	자야 합니다.
5352	kor	뭐해?
5353	kor	그것은 무엇입니까?
5354	kor	오늘은 6월 18일, Muiriel의 생일입니다!
5355	kor	생일 축하해 Muiriel!
5356	kor	Muiriel은 지금 20살입니다.
5357	kor	비밀번호는 "Muiriel" 입니다.
5358	kor	곧 돌아올께요.
5359	kor	모르겠어요.
5360	kor	이건 절대 끝나지 않을거야.
5361	kor	뭐라고 말해야 할지 정말 모르겠어...
5362	kor	나는 산에 있었어.
5363	kor	이 사진 최근 거에요?
5364	kor	시간 있는지 잘 모르겠어요.
5365	kor	이 세상의 교육이 나를 실망시켜요.
5366	kor	저는 하루에 100유로를 법니다.
5367	kor	왜냐하면 당신은 혼자가 되고 싶지 않기 때문이에요.
5368	kor	보고 싶어.
5369	kor	당신 좀 자야겠어요.
5370	kor	나는 갈 거에요.
5371	kor	유감스럽게도 사실이네요.
5372	kor	정말이에요?
5373	kor	일어났을 때 슬펐어.
5374	kor	혼자인 사람은 다른 사람들을 두려워하기 때문에 혼자다.
5375	kor	일본에 갈 수 있었으면 좋겠어요.
5376	kor	사람 많은 게 싫어요.
5377	kor	자야겠어요.
5378	kor	오늘은 더 이상 물어보지 않겠어요.
5379	kor	그가 사과를 했음에도 불구하고, 난 아직 화가 나 있어요.
5381	kor	아는분이 없을겁니다.
5382	kor	해결책을 찾았지만 너무 빨리 찾아서 맞는 답이 아닌거 같습니다.
5383	kor	무엇이 문제입니까?
5384	kor	더이상 어떻게 해야할지 모르겠어.
5385	kor	나는 언젠가는 프랑스에 꼭 가야되는데, 그게 언제인지는 모르겠어.
5386	kor	아무나 할 수 있는 것이 아닙니다.
5387	kor	모두가 너를 만나고 싶어해, 너 유명하네!
5388	kor	왜 안되는지 설명할려면 시간 너무 많이 걸리겠다.
5389	kor	작고 흰 토끼는 "무슨 일 있니?" 라고 물어봤습니다.
5390	kor	히로시는 이것 재미 있을 것 같다고 말한다.
5391	kor	우리가 가든지 안 가든지는 네가 결정해.
5392	kor	저는 남은 인생을 그것에 대해 후회하면서 지내고 싶지 않아요.
5393	kor	나는 꿈이 있어.
5394	kor	놀라워 하고, 궁금해 하는 것이 이해의 시작이다.
5395	kor	그러나 우주는 무한하다.
5396	kor	한가지만 빼면 그녀는 완벽해요.
5397	kor	그러나, 그 반대도 또한 항상 진실이다.
5398	kor	그 모습 그대로 사물을 보지 않고, 우리 자신의 모습으로 그것을 바라본다.
5399	kor	이 세상은 미치광이들의 소굴이다
5400	kor	너 멍청하게 보여.
5401	kor	난 쇼핑 가야되요, 한 시간 안에 돌아올게요.
5402	kor	이탈리아는 아주 아름다운 나라입니다.
5403	kor	바라는 것이 없으면 부족함이 없다.
5404	kor	당신이 내일 아침에 일어나서 우주가 사라졌다는 것을 알게 된다면 수학은 당신이 계속해서 연구할 수 있는 과학의 한 부분입니다.
5405	kor	나 머리 아파.
5406	kor	과거는 되돌릴 수 없습니다. 미래는 알 수 없는 것이지만 바꿀 수 있는 것입니다.
5407	kor	다른 할 말이 없으면, 나한테 인사할 필요가 없어.
5408	kor	이러한 사전에는 냉장고에 대한 적어도 두가지의 예문이 있어야 한다.
181966	kor	나를 그런면에서 몰랐다면 나를 완전히 모르는거야.
330711	kor	안녕, 톰.
330712	kor	내 안경은 어디 있어요?
330713	kor	자리 있어요?
330714	kor	넌 가야 해요.
330715	kor	안녕하세요. 난시입니다.
330716	kor	저희 행복해요.
330717	kor	저는 항상 바빠요.
330718	kor	효고 대학생입니다.
330719	kor	사랑해요.
330720	kor	임창용, 뱀처럼 꿈틀대는 직구.
331283	kor	네, 그래요. 공기 중에 습기가 너무 많아요.
331697	kor	만나서 반갑습니다.
331698	kor	만나서 반가워요.
331699	kor	만나서반가와요.
342113	kor	하늘은푸른이에요.
352612	kor	미안하다 사랑한다.
367941	kor	저이 채식주의 예요.
367963	kor	이것이 고기 들어가요?
367968	kor	저이 고기도 생선도 해산물도 살아있는 것으로 만든 수프도 안먹어요.
373213	kor	저는 최근에 그분한테서 연락이 업서요.
373217	kor	그녀는 10 살때까지 히로시마에서 살았어요.
373218	kor	저는 일본어를 못 해요.
373229	kor	어제 지진이 있었어요.
373230	kor	최근 항상 비가 오고 있어요.
373231	kor	나는 팔월에 여자친구와 함께 일본으로 가갰어요.
373236	kor	새해 복 많이 받으세요.
373238	kor	다나카 씨는 시험에 합격한 것 같습니다.
373267	kor	입원 할 필요가 있습니까?
373268	kor	그는 문제 (를) 제기했다.
373272	kor	외국어 습득에는 인내가 필요하다.
373273	kor	그는 7월 초에 런던으로 향했다.
373275	kor	모르겠습니다.
385026	kor	나는 그의 모자가 싫다.
385027	kor	나는 이번 겨울에 처음으로 스키를 타러 갔다.
385028	kor	나는 지난 일요일에 외출하지 않았다.
385029	kor	나는 이 단어의 뜻을 모르겠다. 사전을 찾아봐야 겠어.
385030	kor	나는 이 주제에 대해서 당신과 동의하지 않습니다.
385031	kor	그는 이 강에서 수영하는 것을 좋아했었다.
385032	kor	너는 아침 내내 이 문제에 대해 생각했어, 좀 쉬고, 점심 먹으러 가.
385033	kor	만약 내가 지금 그 일을 하지 않으면, 영영 못 할것이다.
385034	kor	잘자. 좋은 꿈 꿔.
385035	kor	아마도 너가 옳을지도 몰라, 내가 너무 이기적이었어.
385036	kor	모든 사람들이 두번째 기회를 받아 마땅하다.
385037	kor	이 기술의 이점은 무엇인가요?
385038	kor	만약 당신에게 이 프로그램이 없다면, 지금 다운로드 받으실 수 있습니다.
385112	kor	당신을 너무 오래 기다리게 해서 죄송합니다.
385113	kor	너무 이른 아침에 전화를 해서 죄송합니다.
385114	kor	난 이렇게 비싼 식당에서 식사를 할 여유가 안되요.
385115	kor	2월에 이런 따뜻한 날씨는 비정상이야.
392055	kor	안녕하세요.
400470	kor	그게뭐야?
413850	kor	자신의 취미에 대해 이야기 할 때, 그는 항상 진지한 얼굴이 된다.
413851	kor	그는 80 키로 이상 나간다.
417224	kor	그들은 희망을 버리지 않았다.
418360	kor	나는 자주 버스에서 졸다가 내릴 정류장을 지나쳐간다.
447683	kor	나는 김밥을 먹고 싶어요.
461974	kor	저는 미국사람 이에요
465575	kor	발음표시는 읽을 수 있으십니까?
